Pincode,Product,Lat,Long,Selling Price (per unit),Cost Price (per unit),Net Revenue,Number of Units,Net Profit,Effective Cost Price,Core Ingredient
301712,P6,27.9100971,76.6701475,365.0,335.0,28578,78,1311.18,348.19,I2
301409,P5,27.1709053,76.7105632,385.0,305.0,47083,122,3086.6,359.7,I3
321603,P4,27.0238036,74.2179326,400.0,320.0,48583,121,5160.65,357.35,I3
321603,P2,27.0238036,74.2179326,380.0,330.0,33428,87,1423.32,363.64,I1
344032,P6,26.1043784,72.28375,365.0,335.0,31371,85,1283.5,349.9,I2
341513,P6,26.4986358,74.2414092,365.0,335.0,20367,55,414.7,357.46,I2
313905,P2,24.2853602,73.8183804,380.0,330.0,6196,16,720.16,334.99,I1
313905,P1,24.2853602,73.8183804,375.0,315.0,12013,32,851.2,348.4,I2
334801,P4,27.6944379,73.323708,400.0,320.0,24509,61,4209.0,331.0,I3
311605,P6,25.3954718,75.1311874,365.0,335.0,6478,17,275.57,348.79,I2
311605,P4,25.3954718,75.1311874,400.0,320.0,25140,62,698.74,388.73,I3
341306,P1,27.6251195,74.370477,375.0,315.0,7560,20,318.8,359.06,I2
325209,P4,25.0966471,76.3405733,400.0,320.0,7303,18,879.48,351.14,I3
301402,P1,27.6716426,76.4100267,375.0,315.0,24730,65,1157.0,357.2,I2
301402,P3,27.6716426,76.4100267,390.0,325.0,9060,23,356.27,374.51,I1
304804,P4,25.8405102,75.4111644,400.0,320.0,37228,93,3127.59,366.37,I3
306021,P5,25.6068961,73.6771662,385.0,305.0,24550,63,32.13,384.49,I3
321006,P3,27.0238036,74.2179326,390.0,325.0,38486,98,3185.98,357.49,I1
305922,P4,25.9107723,74.2296713,400.0,320.0,19028,47,2525.78,346.26,I3
305922,P1,25.9107723,74.2296713,375.0,315.0,31523,84,2183.16,349.01,I2
325223,P1,24.7838378,76.4794435,375.0,315.0,18840,50,884.5,357.31,I2
307514,P1,24.6815799,72.4494848,375.0,315.0,18470,49,1341.62,347.62,I2
341316,P4,27.5181517,74.3352858,400.0,320.0,45878,114,3486.12,369.42,I3
327034,P3,23.5028251,74.1827119,390.0,325.0,29059,74,1766.38,366.13,I1
327034,P4,23.5028251,74.1827119,400.0,320.0,32834,82,2436.22,370.29,I3
322211,P6,26.5566773,76.5719414,365.0,335.0,44364,121,2844.71,341.49,I2
332712,P2,27.391394,75.6906241,380.0,330.0,40365,106,3089.9,350.85,I1
344703,P2,25.6799582,71.6436028,380.0,330.0,16476,43,1833.09,337.37,I1
332602,P2,27.3517397,75.422819,380.0,330.0,49799,131,3797.69,351.01,I1
341319,P4,27.1271651,74.5228916,400.0,320.0,47491,118,2571.22,378.21,I3
341001,P3,27.2838386,73.7007088,390.0,325.0,47050,120,6632.4,334.73,I1
341027,P5,27.1945331,73.9124674,385.0,305.0,14425,37,1267.62,350.74,I3
327608,P1,27.0238036,74.2179326,375.0,315.0,25603,68,3771.28,319.54,I2
332025,P3,27.3676603,74.9325683,390.0,325.0,8143,20,1260.6,326.97,I1
332025,P5,27.3676603,74.9325683,385.0,305.0,43178,112,8079.68,312.86,I3
326517,P2,24.7490169,75.9811564,380.0,330.0,38511,101,590.85,374.15,I1
306708,P3,25.3114693,73.111356,390.0,325.0,7449,19,1073.88,333.48,I1
323021,P6,25.2246734,75.737149,365.0,335.0,49770,136,2336.48,347.82,I2
301404,P3,27.7657478,76.6643728,390.0,325.0,45009,115,6629.75,332.35,I1
304504,P5,26.4045212,75.5043761,385.0,305.0,38149,99,5940.0,325.0,I3
305022,P1,26.5198665,74.5346103,375.0,315.0,13527,36,570.24,359.16,I2
313705,P4,24.6793751,73.4180211,400.0,320.0,44638,111,2486.4,377.6,I3
313705,P2,24.6793751,73.4180211,380.0,330.0,23552,61,2942.03,331.77,I1
301414,P6,27.3294228,76.5603828,365.0,335.0,22333,61,1706.17,337.03,I2
341511,P4,26.7310048,73.8654295,400.0,320.0,15442,38,1822.1,352.05,I3
332713,P4,27.7378679,75.8185314,400.0,320.0,23541,58,388.6,393.3,I3
323024,P3,25.4796946,75.5043761,390.0,325.0,20054,51,2269.5,345.5,I1
323024,P2,25.4796946,75.5043761,380.0,330.0,11020,29,1407.08,331.48,I1
305627,P2,26.1513117,74.8507131,380.0,330.0,19718,51,706.86,366.14,I1
306116,P5,25.2875024,73.3001233,385.0,305.0,29400,76,1310.24,367.76,I3
322234,P6,26.5999788,77.0334179,365.0,335.0,31624,86,1452.54,348.11,I2
322234,P4,26.5999788,77.0334179,400.0,320.0,38565,96,4160.64,356.66,I3
322234,P5,26.5999788,77.0334179,385.0,305.0,14099,36,2005.56,329.29,I3
332703,P4,27.2298826,75.1428632,400.0,320.0,49015,122,5073.98,358.41,I3
313342,P3,25.0036708,73.9477384,390.0,325.0,15316,39,120.51,386.91,I1
313342,P2,25.0036708,73.9477384,380.0,330.0,13352,35,796.6,357.24,I1
301411,P1,27.9677675,76.8490328,375.0,315.0,17223,45,1614.6,339.12,I2
341024,P4,27.0425344,73.9830029,400.0,320.0,20815,52,3973.84,323.58,I3
305023,P1,26.5378959,74.6985891,375.0,315.0,15373,40,160.0,371.0,I2
305023,P6,26.5378959,74.6985891,365.0,335.0,12429,34,691.56,344.66,I2
305023,P1,26.5378959,74.6985891,375.0,315.0,8344,22,856.02,336.09,I2
313025,P5,27.0238036,74.2179326,385.0,305.0,24928,64,449.28,377.98,I3
306001,P4,25.7800523,73.5829689,400.0,320.0,11680,29,1367.06,352.86,I3
304502,P2,26.1847313,75.3878525,380.0,330.0,39621,104,3070.08,350.48,I1
332706,P2,27.6495089,75.632447,380.0,330.0,25970,68,1854.36,352.73,I1
306601,P1,25.3545483,73.3826585,375.0,315.0,45063,120,3144.0,348.8,I2
301714,P1,27.9372142,76.4215988,375.0,315.0,40947,109,4661.93,332.23,I2
313027,P2,24.1357525,74.1474846,380.0,330.0,7969,20,659.8,347.01,I1
313027,P3,24.1357525,74.1474846,390.0,325.0,29038,74,456.58,383.83,I1
304802,P6,25.8432966,75.667356,365.0,335.0,38153,104,3018.08,335.98,I2
304802,P3,25.8432966,75.667356,390.0,325.0,23977,61,792.39,377.01,I1
341504,P6,27.0045644,74.4525627,365.0,335.0,19240,52,1495.0,336.25,I2
301413,P2,27.2676617,76.7567368,380.0,330.0,41016,107,1101.03,369.71,I1
304503,P6,26.2370148,75.2245693,365.0,335.0,32101,87,2537.79,335.83,I2
304503,P1,26.2370148,75.2245693,375.0,315.0,6564,17,107.27,368.69,I2
327032,P1,23.4778082,74.0535126,375.0,315.0,17350,46,987.16,353.54,I2
305926,P1,25.7950846,74.018261,375.0,315.0,33945,90,4510.8,324.88,I2
313803,P5,24.0235155,73.5358541,385.0,305.0,40109,104,7737.6,310.6,I3
344021,P5,25.785394,72.6624209,385.0,305.0,7148,18,465.84,359.12,I3
332027,P5,27.6581211,75.2829046,385.0,305.0,20573,53,2265.22,342.26,I3
307025,P6,24.5550162,73.1349605,365.0,335.0,9443,25,338.0,351.48,I2
322238,P6,26.8269575,76.860565,365.0,335.0,16689,45,368.1,356.82,I2
322238,P6,26.8269575,76.860565,365.0,335.0,42601,116,2500.96,343.44,I2
306022,P3,25.474172,73.7242486,390.0,325.0,46823,120,4090.8,355.91,I1
306022,P1,25.474172,73.7242486,375.0,315.0,47818,127,2843.53,352.61,I2
311601,P2,25.329872,74.9442585,380.0,330.0,25650,67,1460.6,358.2,I1
334305,P4,28.1703811,72.4258145,400.0,320.0,21860,54,1974.24,363.44,I3
332742,P6,27.1659844,75.1895576,365.0,335.0,7279,19,266.19,350.99,I2
331404,P4,27.0238036,74.2179326,400.0,320.0,15732,39,1434.42,363.22,I3
327801,P6,23.2174918,74.4525627,365.0,335.0,41603,113,1874.67,348.41,I2
327801,P1,23.2174918,74.4525627,375.0,315.0,28502,76,2475.32,342.43,I2
313301,P5,24.8855657,73.8183804,385.0,305.0,9303,24,412.08,367.83,I3
332312,P2,27.7190087,74.8974925,380.0,330.0,30582,80,1722.4,358.47,I1
322218,P4,26.2498685,76.7567368,400.0,320.0,9575,23,811.44,364.72,I3
305401,P3,26.2540041,74.6283316,390.0,325.0,5763,14,824.32,331.12,I1
305401,P6,26.2540041,74.6283316,365.0,335.0,44948,123,1881.9,349.7,I2
305401,P3,26.2540041,74.6283316,390.0,325.0,17705,45,1286.1,361.42,I1
327601,P5,23.3071193,74.1944529,385.0,305.0,31941,82,6222.16,309.12,I3
327601,P6,23.3071193,74.1944529,365.0,335.0,27634,75,1273.5,348.02,I2
321405,P4,26.8610182,77.355413,400.0,320.0,39332,98,724.22,392.61,I3
321405,P6,26.8610182,77.355413,365.0,335.0,12558,34,745.96,343.06,I2
332002,P6,27.5155269,75.0260667,365.0,335.0,10688,29,727.9,339.9,I2
313611,P4,23.9800446,74.4291135,400.0,320.0,39181,97,7081.0,327.0,I3
327022,P2,23.580228,74.1474846,380.0,330.0,26997,71,2807.34,340.46,I1
334601,P5,28.3428453,73.4180211,385.0,305.0,25825,67,5296.35,305.95,I3
334601,P6,28.3428453,73.4180211,365.0,335.0,41931,114,3416.58,335.03,I2
334601,P1,28.3428453,73.4180211,375.0,315.0,9734,25,1364.25,320.43,I2
306027,P5,27.0238036,74.2179326,385.0,305.0,23406,60,3670.2,323.83,I3
332311,P4,27.826117,75.0377502,400.0,320.0,28798,71,3310.73,353.37,I3
305813,P6,26.4017885,75.0377502,365.0,335.0,9319,25,366.75,350.33,I2
344043,P3,25.5531152,72.4494848,390.0,325.0,47428,121,7385.84,328.96,I1
306303,P6,26.1631531,74.018261,365.0,335.0,37053,101,919.1,355.9,I2
332406,P5,27.3929804,75.2712393,385.0,305.0,5609,14,884.52,321.82,I3
334022,P5,28.081817,73.5122928,385.0,305.0,21856,56,1634.64,355.81,I3
322213,P2,26.8012127,76.7105632,380.0,330.0,37823,99,3801.6,341.6,I1
311028,P2,25.189229,74.6309452,380.0,330.0,5282,13,570.57,336.11,I1
313203,P2,24.8139455,74.006509,380.0,330.0,15888,41,608.03,365.17,I1
321001,P3,27.1975155,77.4931403,390.0,325.0,29320,75,1650.0,368.0,I1
344027,P6,25.8536763,72.4731529,365.0,335.0,21923,60,1480.2,340.33,I2
322241,P3,26.5115219,77.0794705,390.0,325.0,23999,61,279.38,385.42,I1
332707,P1,27.4923371,75.8882508,375.0,315.0,25830,68,3251.08,327.19,I2
307026,P5,24.4302316,72.8515479,385.0,305.0,37629,97,2072.89,363.63,I3
321205,P1,27.4241213,77.067959,375.0,315.0,14623,38,1568.64,333.72,I2
325219,P5,24.745542,76.6990172,385.0,305.0,20725,53,1804.12,350.96,I3
341031,P1,26.6010936,74.3352858,375.0,315.0,23530,62,1635.56,348.62,I2
306901,P5,25.21855,73.0051055,385.0,305.0,39588,102,24.48,384.76,I3
301709,P6,27.9715271,76.3058328,365.0,335.0,32898,90,1529.1,348.01,I2
326520,P6,24.7169317,75.8882508,365.0,335.0,17486,47,330.41,357.97,I2
311403,P2,25.4651092,74.4760088,380.0,330.0,20882,54,2088.72,341.32,I1
305625,P1,25.944292,74.5346103,375.0,315.0,5983,15,798.75,321.75,I2
321406,P2,27.0544967,77.067959,380.0,330.0,25178,66,2012.34,349.51,I1
306307,P3,26.0070387,73.959494,390.0,325.0,17569,45,2110.05,343.11,I1
341517,P1,27.2093521,74.7454112,375.0,315.0,9451,25,1009.5,334.62,I2
341517,P4,27.2093521,74.7454112,400.0,320.0,20591,51,1040.91,379.59,I3
341301,P3,27.0904878,74.3000878,390.0,325.0,28194,72,2170.08,359.86,I1
332302,P1,28.0797362,74.8507131,375.0,315.0,33604,89,4888.77,320.07,I2
325009,P6,25.6628069,76.4331698,365.0,335.0,30937,84,402.36,360.21,I2
344022,P4,25.7644175,72.3074326,400.0,320.0,12407,31,1870.54,339.66,I3
341317,P6,27.3754618,74.2883536,365.0,335.0,20992,57,1533.3,338.1,I2
321614,P6,27.1953298,77.0909809,365.0,335.0,11851,32,93.76,362.07,I2
306101,P1,26.309487,74.1944529,375.0,315.0,5864,15,566.7,337.22,I2
325003,P4,24.9342695,75.8533954,400.0,320.0,42198,105,1856.4,382.32,I3
313701,P1,24.2076619,73.323708,375.0,315.0,43461,115,140.3,373.78,I2
311806,P6,25.1576207,74.1944529,365.0,335.0,30017,82,1355.46,348.47,I2
311806,P5,25.1576207,74.1944529,385.0,305.0,6251,16,444.8,357.2,I3
324005,P2,25.1379627,75.8592052,380.0,330.0,7041,18,707.94,340.67,I1
332028,P2,27.5459188,74.8857989,380.0,330.0,34903,91,2149.42,356.38,I1
344501,P1,25.8902987,70.3360691,375.0,315.0,33962,90,4600.8,323.88,I2
301401,P4,27.9533021,76.583499,400.0,320.0,35042,87,6632.88,323.76,I3
322212,P3,26.6910398,76.5257007,390.0,325.0,6525,16,520.0,357.5,I1
313204,P3,24.8113076,73.8771901,390.0,325.0,8231,21,745.08,354.52,I1
313024,P1,24.6957885,73.77132,375.0,315.0,29752,79,2622.01,341.81,I2
304022,P4,26.4423612,75.8766333,400.0,320.0,23298,58,1344.44,376.82,I3
327025,P1,23.5820333,74.2766186,375.0,315.0,36828,98,5337.08,320.54,I2
313601,P5,24.644577,74.0417628,385.0,305.0,12982,33,825.99,359.97,I3
334006,P1,28.0940627,73.3354993,375.0,315.0,9966,26,39.0,373.5,I2
305206,P1,26.3614138,74.5580454,375.0,315.0,19975,53,490.25,365.75,I2
306706,P6,25.119047,73.3354993,365.0,335.0,30781,84,273.84,361.74,I2
306706,P5,25.119047,73.3354993,385.0,305.0,27094,70,3294.2,337.94,I3
327031,P5,23.3851885,74.0535126,385.0,305.0,24712,64,3755.52,326.32,I3
313801,P5,24.3109261,73.6300729,385.0,305.0,42274,109,6004.81,329.91,I3
341501,P2,26.8976991,74.5228916,380.0,330.0,9633,25,1214.75,331.41,I1
332708,P2,27.5752423,75.6906241,380.0,330.0,37822,99,1622.61,363.61,I1
305007,P5,26.4726982,74.6810274,385.0,305.0,15829,41,1308.31,353.09,I3
311026,P5,25.5624813,74.5228916,385.0,305.0,5869,15,50.7,381.62,I3
341303,P5,27.4735548,74.5463282,385.0,305.0,13619,35,392.7,373.78,I3
301407,P3,27.8901157,76.5257007,390.0,325.0,15912,40,266.0,383.35,I1
325202,P1,25.1344438,76.247912,375.0,315.0,8732,23,1371.26,315.38,I2
311810,P2,27.0238036,74.2179326,380.0,330.0,18836,49,2096.71,337.21,I1
